cluster_id,genre,title_count,cluster_total_titles,share_within_cluster,overall_title_share,lift_vs_overall,rank_within_cluster,cluster_label
0,Dramas,172,412,0.4174757281553398,0.27557624616782106,1.5149191338541728,1,Recent International Movie Core
0,International Movies,131,412,0.3179611650485437,0.31247871011695244,1.017545051083766,2,Recent International Movie Core
0,Comedies,116,412,0.2815533980582524,0.19007607584875666,1.4812668916959553,3,Recent International Movie Core
0,Classic Movies,114,412,0.2766990291262136,0.01317134097876689,21.00765818547037,4,Recent International Movie Core
0,Action & Adventure,113,412,0.27427184466019416,0.09753605086862722,2.8120048148106287,5,Recent International Movie Core
1,Documentaries,454,1630,0.2785276073619632,0.09867151129783128,2.8227763383622664,1,Legacy Mainstream Library
1,Stand-Up Comedy,277,1630,0.16993865030674846,0.038946292721698646,4.363410184406804,2,Legacy Mainstream Library
1,Children & Family Movies,182,1630,0.1116564417177914,0.0727830135119791,1.534100284256769,3,Legacy Mainstream Library
1,Kids' TV,147,1630,0.09018404907975461,0.0512092653571023,1.7610885149565385,4,Legacy Mainstream Library
1,Comedies,79,1630,0.048466257668711654,0.19007607584875666,0.2549834714984131,5,Legacy Mainstream Library
2,International TV Shows,1089,1710,0.6368421052631579,0.1534007039854661,4.1514940200241535,1,Recent International TV Series
2,TV Dramas,612,1710,0.35789473684210527,0.08663563074826842,4.131034007035939,2,Recent International TV Series
2,Crime TV Shows,406,1710,0.23742690058479532,0.053366640172589984,4.448975986064452,3,Recent International TV Series
2,TV Comedies,402,1710,0.23508771929824562,0.06597025093675485,3.5635413835794307,4,Recent International TV Series
2,Romantic TV Shows,277,1710,0.16198830409356726,0.04201203588054956,3.855759443654181,5,Recent International TV Series
3,International Movies,803,2171,0.3698756333486872,0.31247871011695244,1.183682668205628,1,Deep Library Classics
3,Dramas,708,2171,0.3261169967756794,0.27557624616782106,1.1834002433470987,2,Deep Library Classics
3,Comedies,634,2171,0.2920313219714417,0.19007607584875666,1.5363917876956317,3,Deep Library Classics
3,Action & Adventure,323,2171,0.1487793643482266,0.09753605086862722,1.5253781860475342,4,Deep Library Classics
3,International TV Shows,239,2171,0.11008751727314602,0.1534007039854661,0.7176467539782362,5,Deep Library Classics
4,Dramas,181,435,0.4160919540229885,0.27557624616782106,1.509897749930144,1,Multi-country Co-productions
4,International Movies,162,435,0.3724137931034483,0.31247871011695244,1.191805332798717,2,Multi-country Co-productions
4,Action & Adventure,68,435,0.15632183908045977,0.09753605086862722,1.6027083082440154,3,Multi-country Co-productions
4,Independent Movies,67,435,0.15402298850574714,0.08584080844782559,1.7942863224472423,4,Multi-country Co-productions
4,Comedies,59,435,0.135632183908046,0.19007607584875666,0.7135678875018884,5,Multi-country Co-productions
5,International Movies,1654,2449,0.6753777051857901,0.31247871011695244,2.161355904640717,1,Current Factual and Family Programming
5,Dramas,1293,2449,0.527970600244998,0.27557624616782106,1.9158784822240202,2,Current Factual and Family Programming
5,Comedies,786,2449,0.32094732543895466,0.19007607584875666,1.6885203674676665,3,Current Factual and Family Programming
5,Independent Movies,496,2449,0.20253164556962025,0.08584080844782559,2.3593865112852455,4,Current Factual and Family Programming
5,Romantic Movies,332,2449,0.13556553695385873,0.069944362438969,1.9381910453776525,5,Current Factual and Family Programming
