cluster_id,country,title_count,cluster_total_titles,share_within_cluster,overall_title_share,lift_vs_overall,rank_within_cluster,cluster_label
0,United States,567,1728,0.328125,0.4532823897186523,0.7238864942528735,1,Recent International Movie Core
0,India,376,1728,0.2175925925925926,0.1455366446682876,1.4951051887209403,2,Recent International Movie Core
0,Spain,101,1728,0.05844907407407408,0.030913511635984717,1.8907290366208906,3,Recent International Movie Core
0,United Kingdom,101,1728,0.05844907407407408,0.10455019103855505,0.5590527716254461,4,Recent International Movie Core
0,France,89,1728,0.05150462962962963,0.047064953108718305,1.0943308391417248,5,Recent International Movie Core
1,United States,609,1449,0.42028985507246375,0.4532823897186523,0.9272141706924315,1,Legacy Mainstream Library
1,India,338,1449,0.23326432022084195,0.1455366446682876,1.602787536791895,2,Legacy Mainstream Library
1,United Kingdom,119,1449,0.0821256038647343,0.10455019103855505,0.7855136662012294,3,Legacy Mainstream Library
1,Japan,83,1449,0.05728088336783989,0.04011809656130601,1.4278066079308316,4,Legacy Mainstream Library
1,Canada,56,1449,0.03864734299516908,0.055227509551927755,0.6997842797678728,5,Legacy Mainstream Library
2,United States,341,1052,0.32414448669201523,0.4532823897186523,0.7151049633611585,1,Recent International TV Series
2,United Kingdom,147,1052,0.1397338403041825,0.10455019103855505,1.3365240074277125,2,Recent International TV Series
2,Japan,85,1052,0.08079847908745247,0.04011809656130601,2.0140157687686204,3,Recent International TV Series
2,South Korea,81,1052,0.07699619771863118,0.0281347690170198,2.7366920152091256,4,Recent International TV Series
2,Canada,49,1052,0.04657794676806084,0.055227509551927755,0.843383073869479,5,Recent International TV Series
3,United States,145,266,0.5451127819548872,0.4532823897186523,1.2025898078529658,1,Deep Library Classics
3,India,58,266,0.21804511278195488,0.1455366446682876,1.4982145100220716,2,Deep Library Classics
3,Hong Kong,30,266,0.11278195488721804,0.016846127127474818,6.6948298581505306,3,Deep Library Classics
3,United Kingdom,27,266,0.10150375939849623,0.10455019103855505,0.9708615392301352,4,Deep Library Classics
3,Poland,10,266,0.03759398496240601,0.0046891281695033,8.017265385686438,5,Deep Library Classics
4,United States,205,306,0.6699346405228758,0.4532823897186523,1.477963088172689,1,Multi-country Co-productions
4,United Kingdom,128,306,0.41830065359477125,0.10455019103855505,4.000955420928062,2,Multi-country Co-productions
4,France,96,306,0.3137254901960784,0.047064953108718305,6.665798422690109,3,Multi-country Co-productions
4,Canada,79,306,0.2581699346405229,0.055227509551927755,4.674661898302298,4,Multi-country Co-productions
4,Germany,74,306,0.24183006535947713,0.026224383466481416,9.221572955893174,5,Multi-country Co-productions
5,United States,743,957,0.7763845350052246,0.4532823897186523,1.7128054224368137,1,Current Factual and Family Programming
5,United Kingdom,80,957,0.08359456635318704,0.10455019103855505,0.7995639751854668,2,Current Factual and Family Programming
5,Canada,55,957,0.05747126436781609,0.055227509551927755,1.0406274849996384,3,Current Factual and Family Programming
5,Mexico,25,957,0.02612330198537095,0.022403612365404654,1.1660307971454724,4,Current Factual and Family Programming
5,Australia,16,957,0.01671891327063741,0.021882598124348732,0.7640277985105572,5,Current Factual and Family Programming
